std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
325,142,-160,325,246,156,15,721,394,152,-205,394,301,160,15,958,138,56,-55,138,108,137,16,283,109,76,-59,109,77,143,12,212,10
399,204,-148,399,308,154,15,907,438,183,-305,438,330,159,15,1009,143,50,-59,143,112,134,16,286,131,74,-58,131,97,134,11,262,10
171,76,-73,171,125,126,14,309,185,79,-72,185,144,140,15,394,126,73,-40,126,96,146,17,277,21,8,-9,21,16,164,14,51,1
177,111,-106,177,130,125,13,319,167,66,-77,167,129,140,15,352,125,58,-42,125,94,137,16,252,17,6,-8,17,13,157,13,42,1
735,454,-421,735,513,156,14,1606,594,265,-289,594,437,170,16,1484,560,350,-225,560,404,151,15,1196,64,29,-29,64,48,161,12,141,2
784,431,-398,784,583,173,16,1963,577,332,-334,577,431,194,17,1621,552,327,-309,552,411,169,16,1319,56,27,-22,56,43,162,13,131,2
214,152,-92,214,158,144,15,456,252,128,-180,252,186,191,17,690,154,69,-65,154,118,191,19,422,519,337,-247,519,344,169,13,1114,3
160,90,-95,160,123,158,17,360,180,72,-85,180,139,194,18,515,106,48,-40,106,84,217,19,342,544,306,-214,544,409,167,13,1310,3
568,273,-307,568,413,157,15,1291,813,486,-436,813,556,192,17,2156,281,186,-121,281,208,176,17,705,77,43,-34,77,55,189,14,204,4
530,236,-260,530,410,174,16,1348,726,372,-298,726,552,207,18,2173,237,130,-94,237,184,195,19,687,71,42,-26,71,55,199,15,208,4
477,275,-204,477,349,153,14,1042,349,212,-184,349,259,157,16,799,312,157,-137,312,221,124,15,495,309,280,-191,309,187,150,12,520,5
512,236,-243,512,393,166,15,1228,388,195,-186,388,299,154,15,878,351,151,-129,351,274,98,14,520,342,154,-149,342,256,142,12,709,5
234,125,-104,234,174,123,14,436,217,148,-101,217,162,163,16,520,154,87,-74,154,117,134,17,298,43,23,-19,43,31,162,14,98,6
206,98,-79,206,161,136,15,425,205,106,-103,205,156,168,17,503,115,62,-51,115,89,160,18,266,50,22,-21,50,39,168,13,123,6
412,216,-261,412,285,136,14,772,374,213,-245,374,262,157,15,813,197,98,-100,197,150,146,16,420,62,44,-32,62,41,155,13,124,7
681,326,-316,681,516,158,15,1558,557,245,-382,557,424,169,16,1390,271,120,-97,271,212,141,15,575,79,64,-39,79,56,154,13,172,7
486,277,-196,486,358,140,14,978,437,210,-235,437,319,159,16,998,201,98,-74,201,155,148,16,432,84,104,-95,84,54,152,13,162,8
345,265,-227,345,258,123,13,652,305,113,-167,305,229,151,16,704,187,82,-73,187,144,144,15,388,68,67,-45,68,42,157,13,127,8
353,152,-139,353,264,111,14,573,275,121,-135,275,206,161,16,652,190,80,-84,190,145,145,16,402,50,37,-28,50,34,166,13,109,9
364,172,-153,364,271,182,16,956,283,164,-146,283,216,205,20,852,198,87,-73,198,153,216,20,627,64,24,-31,64,49,190,14,174,9
264,111,-122,264,201,156,15,605,265,120,-123,265,202,176,17,686,152,73,-62,152,117,185,19,411,64,38,-33,64,46,170,14,150,10
338,166,-152,338,255,125,13,639,308,117,-254,308,237,151,16,711,179,98,-67,179,137,142,16,376,63,37,-36,63,44,162,13,139,10
144,62,-64,144,108,126,14,261,168,78,-71,168,129,152,16,384,118,56,-46,118,92,147,17,269,20,7,-11,20,15,172,14,52,1
145,60,-76,145,110,127,14,274,183,81,-86,183,138,150,16,414,125,65,-50,125,96,152,17,275,21,11,-13,21,16,173,14,53,1
878,555,-391,878,609,152,14,1909,678,329,-374,678,481,184,17,1722,629,413,-283,629,434,153,15,1308,69,37,-41,69,49,161,13,149,2
792,393,-370,792,597,179,15,2006,567,257,-257,567,432,201,17,1634,524,307,-211,524,390,164,16,1252,56,30,-19,56,44,159,13,133,2
187,101,-70,187,141,145,16,405,228,124,-105,228,170,195,18,650,144,58,-68,144,110,193,19,411,505,261,-280,505,336,165,13,1031,3
160,71,-106,160,122,156,16,362,169,64,-89,169,131,190,18,469,92,35,-40,92,72,215,19,287,362,340,-246,362,261,169,13,826,3
715,394,-353,715,494,148,15,1496,787,381,-629,787,540,190,17,2078,365,216,-161,365,260,159,17,805,82,48,-41,82,57,181,14,200,4
660,334,-289,660,498,165,15,1608,818,550,-414,818,610,208,18,2409,314,146,-141,314,239,176,17,801,74,36,-32,74,56,190,15,207,4
442,207,-183,442,320,142,14,937,337,133,-193,337,253,160,16,781,250,157,-100,250,186,136,16,476,219,139,-112,219,139,147,12,377,5
398,173,-188,398,306,151,15,891,317,113,-171,317,244,154,16,726,246,113,-90,246,193,113,14,422,206,91,-84,206,154,143,12,426,5
251,94,-165,251,190,135,15,487,258,120,-115,258,191,159,16,602,150,59,-80,150,115,139,17,295,46,23,-22,46,35,158,13,105,6
212,70,-80,212,164,144,14,449,209,78,-109,209,159,159,16,504,103,46,-64,103,80,153,17,233,51,24,-18,51,40,156,13,120,6
531,327,-357,531,380,132,13,1020,443,195,-388,443,311,165,16,986,212,115,-75,212,160,145,16,430,47,37,-33,47,33,163,13,103,7
716,350,-391,716,548,159,14,1629,594,247,-347,594,454,165,16,1445,268,104,-110,268,208,149,16,589,47,25,-19,47,36,170,14,114,7
497,287,-219,497,366,138,14,1004,437,206,-318,437,322,159,16,1038,213,121,-74,213,163,146,16,442,97,142,-150,97,51,159,13,153,8
381,167,-146,381,295,129,13,758,364,118,-181,364,276,163,16,877,197,90,-66,197,152,146,15,409,52,34,-29,52,37,160,13,113,8
349,188,-165,349,268,118,14,616,298,148,-191,298,228,167,17,740,190,84,-84,190,146,151,17,415,46,29,-30,46,33,171,13,108,9
352,240,-249,352,254,191,17,962,243,100,-117,243,189,190,19,681,173,78,-76,173,132,208,19,514,55,37,-28,55,41,178,15,139,9
302,114,-149,302,225,144,16,594,275,121,-140,275,204,169,17,646,181,121,-80,181,136,149,18,388,73,46,-43,73,50,160,13,150,10
383,195,-159,383,294,110,13,612,367,192,-162,367,275,134,16,714,237,80,-89,237,184,111,16,395,55,37,-35,55,39,166,13,124,10
131,59,-70,131,98,131,14,252,181,75,-83,181,141,143,15,390,121,69,-45,121,92,140,16,248,20,10,-8,20,15,163,13,49,1
147,63,-69,147,111,124,14,279,174,69,-85,174,136,144,15,392,108,47,-44,108,84,138,17,233,20,7,-9,20,15,171,14,49,1
820,520,-408,820,573,165,15,1859,751,401,-448,751,529,186,17,1902,592,372,-323,592,408,156,16,1220,74,38,-51,74,53,165,13,163,2
670,382,-287,670,503,173,16,1680,557,293,-273,557,421,190,17,1540,432,234,-156,432,326,170,16,1059,47,25,-20,47,36,167,13,115,2
173,75,-118,173,131,154,16,393,229,144,-121,229,173,190,18,643,150,59,-78,150,114,202,19,425,461,236,-232,461,311,158,13,934,3
171,91,-91,171,129,155,16,377,200,88,-128,200,154,185,18,561,115,62,-55,115,90,216,19,363,466,314,-296,466,342,170,13,1110,3
644,318,-418,644,460,150,15,1392,779,521,-473,779,536,192,17,2043,326,207,-150,326,234,163,17,722,74,35,-35,74,53,178,14,188,4
579,294,-249,579,443,169,15,1411,670,302,-349,670,509,206,18,1980,242,110,-96,242,188,172,18,620,62,45,-38,62,47,195,15,173,4
504,281,-226,504,369,152,15,1137,364,149,-195,364,270,157,16,811,268,159,-99,268,199,128,15,482,204,143,-151,204,125,147,13,341,5
424,237,-193,424,323,153,15,949,314,118,-145,314,243,149,16,721,255,143,-88,255,200,113,14,441,196,84,-84,196,147,144,12,398,5
258,145,-116,258,195,132,14,500,269,180,-145,269,199,171,17,673,165,75,-80,165,127,148,17,357,55,33,-27,55,40,164,14,125,6
216,85,-86,216,164,145,15,447,237,161,-119,237,172,171,17,605,117,51,-52,117,92,163,18,295,54,20,-22,54,42,164,13,130,6
547,248,-271,547,382,138,13,1063,461,197,-266,461,330,165,16,1068,240,114,-99,240,182,139,16,483,43,28,-20,43,32,164,13,101,7
616,263,-247,616,479,153,15,1435,552,219,-264,552,428,174,16,1430,247,104,-80,247,193,149,15,547,43,20,-18,43,32,174,14,108,7
488,223,-205,488,370,143,14,1041,461,171,-276,461,346,161,16,1101,214,106,-80,214,166,142,16,454,46,34,-23,46,34,165,13,108,8
401,181,-170,401,307,131,13,785,366,161,-247,366,277,161,16,878,194,99,-69,194,149,140,16,401,34,15,-16,34,26,164,14,85,8
351,183,-173,351,269,123,14,646,309,120,-188,309,234,155,17,717,209,96,-79,209,163,136,17,439,42,25,-23,42,31,168,14,102,9
352,168,-173,352,254,187,17,956,241,95,-104,241,187,192,19,669,168,90,-61,168,129,200,19,483,49,29,-20,49,37,182,15,131,9
307,150,-146,307,230,154,15,664,317,189,-224,317,234,181,18,822,189,96,-81,189,145,186,18,499,68,41,-44,68,49,177,14,163,10
292,127,-122,292,223,120,13,543,272,120,-127,272,210,151,15,626,188,96,-87,188,145,126,16,358,31,21,-15,31,23,168,13,74,10
149,75,-70,149,112,122,13,276,169,62,-68,169,131,138,15,363,106,61,-36,106,83,135,16,211,17,7,-7,17,14,156,13,42,1
144,66,-65,144,109,124,14,269,170,82,-75,170,131,139,15,348,99,60,-32,99,76,128,16,189,16,6,-6,16,12,151,13,37,1
885,578,-519,885,606,162,15,1941,748,349,-411,748,531,181,17,1902,609,397,-299,609,433,151,15,1277,80,54,-41,80,56,157,13,167,2
645,354,-245,645,497,171,15,1622,548,223,-303,548,419,188,17,1535,403,191,-180,403,311,171,16,1007,49,22,-20,49,38,161,13,118,2
184,87,-100,184,139,145,16,384,236,150,-124,236,178,183,17,639,133,58,-64,133,100,191,19,353,442,276,-191,442,303,163,13,955,3
161,63,-99,161,123,150,16,342,208,103,-101,208,159,172,17,531,95,39,-43,95,74,189,19,269,275,152,-113,275,205,168,13,665,3
671,355,-290,671,484,156,15,1524,831,405,-436,831,587,193,18,2284,321,136,-124,321,239,166,17,758,80,58,-33,80,56,187,14,204,4
570,284,-193,570,432,182,16,1452,770,366,-362,770,584,202,18,2275,262,128,-106,262,204,173,18,679,71,46,-38,71,53,183,15,189,4
440,213,-189,440,313,154,15,949,333,135,-163,333,247,143,16,738,250,120,-93,250,191,121,15,451,153,96,-80,153,98,141,12,263,5
425,211,-170,425,329,153,15,977,285,102,-129,285,219,161,16,678,237,99,-116,237,186,111,15,408,143,77,-81,143,108,143,12,295,5
238,131,-119,238,176,136,14,451,225,97,-164,225,165,169,16,541,148,111,-78,148,112,135,17,284,42,18,-23,42,31,163,13,96,6
183,71,-72,183,143,137,15,386,167,62,-115,167,124,164,17,403,92,34,-40,92,71,160,18,217,41,16,-16,41,32,161,13,97,6
578,324,-259,578,404,142,13,1141,456,226,-227,456,329,163,16,1054,225,104,-87,225,170,147,15,461,42,19,-18,42,31,164,13,98,7
695,307,-280,695,544,149,14,1562,560,205,-392,560,421,171,16,1392,255,123,-87,255,201,143,15,550,43,26,-18,43,32,170,14,106,7
531,313,-290,531,393,144,13,1103,460,263,-206,460,345,164,16,1098,226,113,-85,226,174,135,16,459,56,41,-36,56,38,157,13,114,8
364,207,-178,364,275,129,13,694,349,138,-218,349,260,139,15,747,209,126,-78,209,158,124,15,370,52,53,-39,52,32,151,13,95,8
321,162,-125,321,244,136,14,660,310,117,-194,310,235,154,16,699,197,90,-83,197,152,138,17,386,39,21,-22,39,29,167,14,92,9
257,133,-145,257,185,163,16,589,197,119,-74,197,151,177,19,505,161,67,-61,161,126,155,19,383,52,24,-23,52,39,156,14,120,9
245,132,-130,245,182,143,15,505,270,133,-142,270,203,158,17,607,207,144,-91,207,160,119,18,380,72,42,-44,72,51,158,13,153,10
273,111,-132,273,202,120,13,495,276,103,-169,276,210,136,16,570,181,87,-67,181,140,126,16,348,36,23,-16,36,26,164,13,81,10
131,87,-78,131,99,118,15,236,187,84,-102,187,142,142,15,411,108,55,-41,108,84,145,17,235,21,9,-14,21,16,173,14,53,1
124,47,-64,124,95,123,14,229,160,71,-63,160,125,135,14,326,101,55,-32,101,79,130,16,196,17,6,-7,17,13,147,13,38,1
767,431,-426,767,542,158,15,1700,667,363,-364,667,484,178,16,1713,593,324,-236,593,429,150,15,1256,69,32,-32,69,50,153,13,149,2
658,333,-289,658,496,170,15,1606,481,216,-305,481,364,186,17,1330,421,216,-199,421,315,163,16,972,53,45,-49,53,37,164,13,114,2
141,64,-92,141,106,162,17,325,200,80,-90,200,153,199,17,582,128,54,-53,128,97,210,19,383,562,591,-392,562,355,165,13,1142,3
124,69,-57,124,95,165,17,297,152,70,-68,152,117,197,17,441,98,38,-48,98,76,208,19,301,439,402,-284,439,318,167,13,1006,3
793,476,-484,793,547,161,15,1716,914,418,-426,914,650,185,17,2461,374,169,-150,374,270,159,17,849,86,41,-43,86,61,182,14,215,4
577,281,-222,577,445,168,15,1428,658,291,-363,658,503,198,18,1943,257,144,-109,257,197,175,18,660,63,35,-29,63,48,184,15,171,4
492,249,-192,492,364,151,14,1061,332,143,-191,332,248,158,16,780,274,152,-112,274,204,122,15,464,190,159,-121,190,117,150,12,314,5
