std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
654,474,-307,654,493,148,299,278,551,237,-331,551,422,163,318,264,192,66,-98,192,151,151,325,84,169,89,-88,169,121,137,239,65,8
325,165,-200,325,243,154,327,141,437,206,-243,437,329,164,313,207,147,66,-74,147,114,186,375,82,106,87,-90,106,75,160,269,45,9
317,216,-146,317,238,146,306,134,373,145,-225,373,280,152,305,169,122,54,-58,122,95,142,334,51,76,35,-46,76,56,148,254,32,10
279,151,-115,279,214,138,279,116,246,101,-138,246,183,141,289,106,127,66,-59,127,96,143,305,53,20,8,-8,20,16,146,252,8,1
1745,1121,-718,1745,1322,196,332,969,2152,1051,-1553,2152,1597,214,352,1294,813,335,-433,813,613,187,338,439,211,125,-79,211,159,165,263,100,2
381,213,-184,381,294,152,318,171,355,177,-175,355,271,177,335,182,178,114,-167,178,130,222,384,109,814,495,-479,814,563,172,263,362,3
556,355,-264,556,427,163,322,265,755,285,-396,755,581,190,343,419,193,80,-93,193,150,188,355,106,154,95,-76,154,113,168,271,71,4
797,410,-451,797,589,160,313,365,549,373,-310,549,410,163,315,259,358,189,-156,358,272,139,306,140,341,234,-195,341,241,141,242,129,5
387,171,-227,387,302,149,302,170,403,202,-209,403,311,161,321,189,258,142,-142,258,197,161,333,119,125,97,-131,125,89,164,274,54,6
1161,655,-766,1161,830,150,296,485,845,452,-481,845,616,165,324,387,306,193,-205,306,222,144,322,121,184,119,-121,184,127,157,256,76,7
575,293,-255,575,434,150,295,248,510,206,-319,510,392,159,309,238,172,62,-93,172,133,154,323,77,114,79,-57,114,82,145,248,45,8
303,179,-138,303,224,151,325,129,420,200,-355,420,306,156,324,190,137,54,-75,137,104,190,378,74,86,49,-51,86,63,161,266,38,9
313,165,-143,313,235,143,303,128,358,121,-210,358,272,149,304,161,120,46,-82,120,93,131,323,46,74,48,-52,74,52,140,253,28,10
267,148,-100,267,204,133,281,111,249,88,-173,249,183,142,288,106,105,41,-50,105,81,135,305,43,18,7,-7,18,14,141,257,7,1
1579,954,-931,1579,1164,193,336,861,1840,1196,-1286,1840,1318,211,357,1064,683,319,-432,683,496,196,345,365,172,134,-104,172,121,166,267,76,2
467,206,-269,467,364,156,315,214,407,200,-241,407,314,163,330,195,196,95,-125,196,150,203,374,116,785,542,-541,785,557,172,268,365,3
873,457,-388,873,673,156,304,396,949,437,-494,949,731,193,345,533,252,112,-140,252,196,186,355,137,228,120,-144,228,166,160,263,98,4
848,414,-446,848,645,158,309,389,570,256,-346,570,434,167,310,275,363,158,-151,363,283,137,314,148,341,189,-198,341,247,140,237,132,5
322,144,-135,322,248,150,308,139,339,145,-204,339,258,159,328,159,200,97,-90,200,155,158,342,92,128,73,-64,128,95,154,268,55,6
1039,714,-517,1039,741,153,300,436,699,394,-542,699,518,165,317,328,264,123,-150,264,199,148,324,108,170,112,-89,170,120,153,251,71,7
567,360,-230,567,428,156,305,252,557,278,-387,557,424,164,316,267,205,88,-123,205,159,136,321,83,141,72,-65,141,104,144,240,57,8
363,245,-232,363,265,150,319,146,484,185,-265,484,364,163,329,232,153,64,-72,153,119,183,370,83,96,53,-60,96,72,163,269,44,9
364,204,-160,364,277,155,313,162,416,183,-305,416,315,160,317,196,141,56,-59,141,110,136,327,56,121,76,-59,121,87,138,241,47,10
174,111,-106,174,128,126,283,62,176,79,-77,176,136,140,310,74,126,73,-42,126,95,141,332,53,19,8,-9,19,15,161,278,9,1
760,454,-421,760,548,164,306,357,585,332,-334,585,434,182,346,310,556,350,-309,556,408,160,326,251,60,29,-29,60,46,161,259,27,2
189,152,-95,189,140,151,330,81,219,128,-180,219,162,192,362,120,133,69,-65,133,101,204,386,76,532,337,-247,532,377,168,269,242,3
549,273,-307,549,411,166,314,263,771,486,-436,771,554,200,366,433,260,186,-121,260,196,186,369,139,74,43,-34,74,55,194,300,41,4
494,275,-243,494,371,159,300,227,369,212,-186,369,279,155,325,167,332,157,-137,332,248,111,302,101,326,280,-191,326,222,146,250,123,5
220,125,-104,220,167,130,295,86,211,148,-103,211,159,165,334,102,136,87,-74,136,103,147,356,56,47,23,-21,47,35,165,279,22,6
563,326,-316,563,400,147,292,233,475,245,-382,475,343,163,324,220,236,120,-100,236,181,143,323,99,71,64,-39,71,48,154,268,29,7
422,277,-227,422,308,131,271,163,377,210,-235,377,274,155,322,170,194,98,-74,194,150,146,319,82,76,104,-95,76,48,155,265,29,8
358,172,-153,358,267,147,310,152,279,164,-146,279,211,183,368,150,194,87,-84,194,149,181,367,103,58,37,-31,58,41,178,283,28,9
304,166,-152,304,228,141,287,124,287,120,-254,287,220,163,341,139,166,98,-67,166,127,164,361,78,64,38,-36,64,45,166,279,29,10
144,62,-76,144,109,127,294,53,175,81,-86,175,134,151,328,79,122,65,-50,122,94,149,347,54,21,11,-13,21,16,173,286,10,1
836,555,-391,836,603,166,305,391,625,329,-374,625,456,192,354,335,579,413,-283,579,412,158,322,256,63,37,-41,63,46,160,273,28,2
174,101,-106,174,131,150,332,76,200,124,-105,200,151,193,365,112,121,58,-68,121,91,204,386,69,439,340,-280,439,298,167,264,185,3
688,394,-353,688,496,157,305,310,803,550,-629,803,575,199,365,448,340,216,-161,340,250,167,348,160,78,48,-41,78,57,186,301,40,4
420,207,-188,420,313,147,297,182,327,133,-193,327,248,157,324,150,248,157,-100,248,190,125,305,89,213,139,-112,213,146,145,251,80,5
232,94,-165,232,177,139,300,93,235,120,-115,235,175,159,334,110,129,59,-80,129,97,146,354,52,49,24,-22,49,37,157,267,22,6
630,350,-391,630,464,145,284,265,524,247,-388,524,382,165,333,243,242,115,-110,242,184,147,323,101,47,37,-33,47,34,167,276,21,7
443,287,-219,443,330,133,277,176,402,206,-318,402,299,161,324,191,205,121,-74,205,157,146,321,85,78,142,-150,78,44,159,269,26,8
351,240,-249,351,261,155,316,157,272,148,-191,272,208,179,372,142,182,84,-84,182,139,180,375,93,51,37,-30,51,37,174,289,24,9
345,195,-159,345,260,127,298,120,324,192,-162,324,240,152,338,136,211,121,-89,211,160,130,349,78,65,46,-43,65,45,163,271,27,10
139,63,-70,139,105,127,294,53,178,75,-85,178,138,144,315,78,114,69,-45,114,88,139,335,48,20,10,-9,20,15,167,279,9,1
749,520,-408,749,538,169,313,354,661,401,-448,661,475,188,345,344,518,372,-323,518,367,163,328,227,62,38,-51,62,45,166,270,27,2
172,91,-118,172,130,154,328,77,215,144,-128,215,163,187,365,120,134,62,-78,134,102,209,383,78,464,314,-296,464,327,164,267,204,3
613,318,-418,613,451,159,314,280,727,521,-473,727,523,199,356,402,287,207,-150,287,211,168,359,134,68,45,-38,68,50,187,303,36,4
466,281,-226,466,346,152,306,208,340,149,-195,340,256,153,326,153,262,159,-99,262,199,120,303,92,200,143,-151,200,136,145,255,74,5
238,145,-116,238,180,139,303,94,253,180,-145,253,186,171,350,127,143,75,-80,143,109,156,364,65,54,33,-27,54,41,164,275,25,6
583,263,-271,583,431,146,288,249,509,219,-266,509,379,170,338,249,243,114,-99,243,187,144,319,103,43,28,-20,43,32,169,273,21,7
447,223,-205,447,339,137,282,182,416,171,-276,416,312,161,328,197,205,106,-80,205,158,141,327,85,41,34,-23,41,30,164,275,19,8
351,183,-173,351,262,155,319,160,277,120,-188,277,210,173,365,138,190,96,-79,190,146,168,377,92,46,29,-23,46,34,175,294,23,9
299,150,-146,299,226,137,289,120,295,189,-224,295,222,166,340,144,189,96,-87,189,145,156,348,85,53,41,-44,53,36,172,282,23,10
147,75,-70,147,111,123,282,54,169,82,-75,169,131,138,307,71,103,61,-36,103,79,131,328,40,17,7,-7,17,13,154,270,8,1
775,578,-519,775,552,166,308,356,655,349,-411,655,475,185,344,343,516,397,-299,516,372,161,319,228,66,54,-41,66,47,159,270,28,2
173,87,-100,173,131,147,322,72,222,150,-124,222,169,178,349,117,116,58,-64,116,87,190,386,62,368,276,-191,368,254,166,271,162,3
622,355,-290,622,458,169,313,297,801,405,-436,801,586,197,362,456,293,136,-124,293,221,170,360,143,76,58,-38,76,55,185,301,39,4
433,213,-189,433,321,154,306,192,310,135,-163,310,233,152,323,141,244,120,-116,244,188,116,305,86,148,96,-81,148,103,142,248,55,5
212,131,-119,212,159,136,295,83,198,97,-164,198,145,167,339,94,123,111,-78,123,92,148,360,50,41,18,-23,41,31,162,272,19,6
639,324,-280,639,474,145,289,270,511,226,-392,511,375,167,332,244,240,123,-87,240,185,145,311,101,42,26,-18,42,32,167,280,20,7
455,313,-290,455,334,136,273,179,408,263,-218,408,303,151,319,184,218,126,-85,218,166,130,317,83,54,53,-39,54,35,154,268,20,8
291,162,-145,291,214,150,312,124,260,119,-194,260,193,166,360,120,180,90,-83,180,139,146,363,76,46,24,-23,46,34,162,283,21,9
259,132,-132,259,192,131,286,100,273,133,-169,273,206,147,332,117,195,144,-91,195,150,123,351,72,57,42,-44,57,38,161,265,23,10
128,87,-78,128,97,121,296,46,174,84,-102,174,134,139,298,73,105,55,-41,105,82,138,332,43,19,9,-14,19,14,160,272,9,1
715,431,-426,715,519,164,307,330,582,363,-364,582,424,182,346,304,514,324,-236,514,372,156,315,222,61,45,-49,61,44,159,270,26,2
133,69,-92,133,100,163,344,62,178,80,-90,178,135,198,356,102,114,54,-53,114,87,209,391,68,504,591,-392,504,337,166,265,214,3
693,476,-484,693,496,164,311,314,797,418,-426,797,576,192,357,440,321,169,-150,321,233,167,357,151,75,41,-43,75,54,183,297,38,4
443,249,-192,443,335,148,294,194,316,143,-191,316,239,157,329,146,258,152,-112,258,197,115,306,86,167,159,-121,167,110,146,254,59,5
219,144,-149,219,166,139,297,88,225,135,-156,225,164,168,347,109,122,66,-52,122,94,156,354,56,61,35,-36,61,46,165,272,28,6
559,267,-250,559,419,148,295,236,469,253,-353,469,349,167,323,221,221,123,-100,221,171,140,319,93,51,42,-38,51,35,162,269,21,7
433,286,-288,433,316,128,275,164,383,181,-349,383,278,152,314,172,183,86,-69,183,141,128,315,72,49,50,-52,49,31,157,272,18,8
279,159,-137,279,206,150,316,124,236,109,-164,236,179,170,364,117,160,70,-68,160,124,164,374,78,46,33,-32,46,34,164,281,21,9
290,190,-156,290,215,138,296,113,307,236,-214,307,225,156,340,139,213,128,-115,213,157,141,342,82,78,78,-58,78,50,153,265,28,10
932,536,-688,932,670,148,289,389,586,339,-550,586,413,147,302,238,148,77,-68,148,115,158,338,69,167,130,-135,167,114,152,251,67,1
2603,2081,-1173,2603,1827,196,324,1397,5375,2999,-4111,5375,3601,159,296,2377,705,452,-374,705,504,152,307,307,221,222,-173,221,158,154,252,89,2
1109,670,-821,1109,813,120,264,380,864,491,-821,864,623,125,289,299,285,126,-210,285,212,142,314,109,1054,993,-543,1054,682,166,266,465,3
1626,1345,-987,1626,1133,160,290,732,3688,2154,-2690,3688,2363,144,288,1345,436,243,-317,436,311,134,302,163,891,896,-729,891,550,138,228,295,4
1250,739,-733,1250,909,154,283,544,2230,1319,-2443,2230,1479,143,279,818,456,310,-205,456,332,136,304,168,499,414,-325,499,309,127,234,155,5
1107,567,-718,1107,801,117,262,365,923,703,-1290,923,595,137,290,318,162,104,-96,162,119,158,342,70,201,160,-145,201,138,136,246,69,6
862,476,-510,862,653,157,295,387,2026,906,-1662,2026,1415,141,279,777,224,122,-95,224,170,143,303,90,317,268,-247,317,186,139,235,103,7
1053,532,-699,1053,766,149,280,429,1446,715,-1326,1446,1017,140,281,563,192,132,-106,192,146,134,298,74,216,162,-144,216,148,139,235,81,8
666,323,-395,666,492,142,292,272,976,416,-793,976,698,145,284,391,189,105,-97,189,139,130,331,69,104,78,-83,104,70,148,251,39,9
680,508,-645,680,461,138,284,249,1061,677,-1024,1061,747,139,282,404,202,98,-85,202,148,94,309,49,110,67,-82,110,76,139,238,40,10
512,255,-418,512,377,127,280,185,212,109,-92,212,166,126,300,81,66,27,-33,66,52,159,362,31,60,37,-46,60,44,165,263,28,1
2938,1977,-1423,2938,2041,193,321,1581,5207,3083,-3558,5207,3352,168,300,2291,770,424,-367,770,556,155,310,340,345,226,-220,345,247,147,248,137,2
1080,580,-598,1080,744,138,284,389,1272,829,-1040,1272,864,124,285,416,253,134,-161,253,185,165,349,114,1530,1161,-1061,1530,1007,190,294,742,3
1377,857,-913,1377,971,164,301,632,1910,1645,-1998,1910,1222,162,322,752,273,156,-153,273,204,156,325,121,510,454,-319,510,311,152,254,190,4
999,585,-584,999,723,147,281,407,1509,774,-1114,1509,1048,136,281,580,329,240,-179,329,239,148,320,131,361,328,-257,361,217,152,249,130,5
556,304,-334,556,406,112,275,176,375,313,-400,375,228,158,322,130,165,101,-70,165,125,154,336,73,126,74,-72,126,93,161,263,56,6
662,371,-427,662,496,147,298,281,1139,702,-861,1139,810,134,277,440,137,74,-93,137,105,144,319,57,103,177,-154,103,61,151,250,36,7
916,476,-513,916,685,141,284,374,1372,761,-1520,1372,969,130,274,495,187,91,-84,187,144,126,298,68,202,219,-265,202,122,145,247,70,8
719,366,-380,719,522,155,295,312,1338,677,-1022,1338,950,145,291,536,194,140,-101,194,143,163,338,94,101,87,-84,101,65,152,257,38,9
766,399,-528,766,529,136,275,286,974,422,-750,974,672,138,285,370,134,72,-77,134,104,148,341,60,144,86,-75,144,106,146,246,58,10
541,321,-311,541,395,139,288,214,477,174,-273,477,357,130,274,190,68,29,-23,68,53,137,361,27,39,20,-20,39,28,152,249,16,1
2450,1818,-1436,2450,1676,200,328,1320,4895,2760,-4226,4895,3234,167,307,2212,600,422,-291,600,429,162,308,271,175,113,-104,175,126,158,251,73,2
756,468,-490,756,532,141,286,282,980,693,-748,980,656,122,293,311,189,104,-99,189,141,167,354,90,1330,883,-1154,1330,843,176,279,575,3
1187,773,-890,1187,816,169,317,536,1982,1161,-1952,1982,1268,165,322,785,254,188,-124,254,188,157,346,114,287,267,-256,287,169,164,261,106,4
970,657,-822,970,693,151,293,408,1418,831,-1350,1418,974,143,284,556,305,202,-174,305,217,142,331,116,242,199,-129,242,156,154,261,93,5
746,358,-377,746,548,113,268,237,428,249,-335,428,295,147,308,158,183,101,-146,183,136,161,336,82,120,71,-71,120,88,159,269,53,6
526,244,-408,526,399,149,295,219,1008,370,-797,1008,755,136,278,420,122,50,-47,122,95,142,315,52,37,29,-48,37,26,154,258,15,7
685,305,-425,685,515,139,288,269,1143,488,-944,1143,817,129,276,421,145,65,-58,145,112,133,300,56,121,182,-189,121,57,155,257,34,8
602,341,-492,602,428,150,306,247,846,589,-593,846,589,145,297,341,162,93,-95,162,115,175,353,78,79,58,-66,79,50,155,257,29,9
684,489,-475,684,481,150,295,283,827,393,-619,827,617,152,297,363,126,54,-73,126,98,164,349,62,140,78,-98,140,98,149,249,56,10
577,384,-368,577,418,139,277,228,543,294,-472,543,381,124,272,190,69,34,-29,69,53,140,349,28,32,18,-18,32,24,154,255,14,1
2913,2184,-1595,2913,1932,204,331,1585,4284,2158,-3329,4284,2819,174,315,1974,586,373,-292,586,410,168,314,265,135,95,-70,135,101,163,257,62,2
692,315,-493,692,506,136,289,264,696,602,-687,696,492,125,299,238,162,104,-78,162,122,183,359,84,1115,753,-881,1115,670,184,292,490,3
757,596,-471,757,535,165,319,336,2425,1668,-2460,2425,1501,156,310,893,251,172,-129,251,180,164,336,108,389,416,-341,389,217,163,259,139,4
1058,721,-622,1058,767,153,285,449,1916,1078,-1713,1916,1280,139,281,710,385,213,-334,385,274,150,318,152,313,220,-276,313,204,155,255,124,5
249,214,-202,249,180,139,314,94,239,239,-359,239,151,148,324,83,139,69,-75,139,106,155,334,62,119,77,-64,119,89,166,274,56,6
558,267,-303,558,414,147,291,233,1288,640,-1393,1288,927,130,278,493,150,98,-68,150,116,129,303,58,93,57,-79,93,61,148,249,36,7
670,299,-368,670,511,141,284,280,1232,692,-957,1232,876,128,275,457,156,83,-74,156,117,133,295,56,99,68,-84,99,66,149,249,38,8
524,342,-327,524,375,163,309,229,1129,500,-863,1129,821,148,296,486,162,95,-113,162,122,175,344,82,63,41,-46,63,45,161,266,26,9
615,345,-394,615,439,144,295,249,637,378,-451,637,448,145,295,254,119,69,-71,119,91,159,350,56,101,69,-49,101,74,147,253,42,10
574,255,-369,574,417,138,275,221,361,320,-457,361,260,130,281,133,61,44,-39,61,46,154,361,27,36,17,-18,36,27,163,268,17,1
2170,1944,-1270,2170,1482,200,331,1151,3895,2442,-3489,3895,2564,173,311,1783,485,318,-267,485,348,170,317,226,138,98,-102,138,104,163,256,64,2
1050,623,-650,1050,778,133,279,395,1333,790,-1166,1333,823,120,281,372,224,142,-124,224,161,159,344,93,1066,835,-850,1066,713,190,293,529,3
1054,642,-697,1054,740,164,314,485,1640,1220,-2058,1640,1011,169,323,633,212,129,-119,212,151,171,355,96,424,481,-359,424,229,161,259,146,4
1102,646,-616,1102,786,158,289,479,1395,799,-1237,1395,955,143,275,534,382,289,-219,382,261,148,318,145,282,191,-189,282,183,159,261,113,5
287,186,-234,287,179,161,317,104,353,307,-393,353,205,161,328,122,182,195,-175,182,125,153,338,72,121,78,-100,121,84,169,276,54,6
639,344,-315,639,481,155,296,281,1013,374,-753,1013,732,138,279,399,137,72,-56,137,105,147,321,58,61,48,-45,61,42,160,265,26,7
800,485,-423,800,593,149,287,340,1069,481,-764,1069,775,136,279,422,150,68,-63,150,115,132,309,58,117,97,-72,117,79,152,254,46,8
525,263,-295,525,385,151,302,221,968,447,-673,968,699,139,286,387,146,98,-69,146,110,165,334,71,76,45,-48,76,54,148,253,30,9
647,402,-455,647,450,151,287,258,751,337,-549,751,544,144,287,303,115,72,-48,115,90,148,343,50,107,84,-81,107,76,150,253,43,10
235,99,-102,235,185,94,294,68,277,152,-179,277,208,125,275,110,74,27,-37,74,58,84,327,19,9,4,-3,9,7,146,272,4,1
2146,1088,-1559,2146,1585,182,325,1130,3020,1872,-1423,3020,2213,199,350,1698,578,258,-308,578,435,170,325,280,128,56,-54,128,96,163,263,58,2
609,293,-402,609,470,129,319,237,511,318,-259,511,390,139,319,211,217,116,-124,217,156,155,358,83,1461,835,-904,1461,1046,180,277,718,3
1161,1023,-743,1161,803,127,316,392,1668,1319,-935,1668,1226,172,334,825,399,224,-234,399,268,123,326,112,617,415,-255,617,423,159,251,264,4
980,520,-453,980,728,152,308,424,992,674,-575,992,732,155,310,445,445,192,-181,445,344,101,314,134,858,653,-388,858,592,143,231,342,5
670,447,-457,670,451,109,300,179,620,399,-443,620,438,142,310,237,296,183,-215,296,202,119,324,93,582,703,-425,582,351,136,223,190,6
1036,727,-462,1036,722,123,295,378,1227,958,-600,1227,857,147,312,507,294,167,-166,294,213,103,286,87,661,637,-392,661,393,152,238,243,7
784,377,-393,784,568,106,289,249,1056,872,-499,1056,741,142,302,423,265,128,-130,265,191,103,293,74,644,827,-454,644,378,142,240,238,8
299,146,-129,299,227,120,352,95,534,341,-253,534,391,156,334,235,144,68,-140,144,107,159,367,66,67,103,-56,67,39,160,267,24,9
389,134,-229,389,282,95,317,92,523,275,-380,523,387,139,314,212,159,79,-74,159,119,123,346,50,292,245,-183,292,169,133,233,89,10
206,87,-90,206,162,114,306,72,341,171,-152,341,258,131,280,137,82,32,-43,82,64,113,308,27,14,47,-29,14,9,157,278,5,1
2114,1361,-1286,2114,1538,182,331,1112,2937,1861,-1521,2937,2143,199,347,1650,576,263,-266,576,434,166,322,274,121,62,-53,121,91,155,254,53,2
496,271,-224,496,379,147,334,211,414,234,-180,414,315,149,330,181,190,94,-105,190,145,158,354,84,1411,1040,-864,1411,1016,175,279,685,3
923,601,-456,923,690,125,313,350,1554,1109,-978,1554,1132,169,337,758,341,167,-207,341,250,103,332,98,408,351,-285,408,275,154,248,165,4
745,440,-492,745,550,145,317,309,777,603,-356,777,584,149,310,348,350,158,-164,350,263,106,312,102,520,326,-356,520,343,141,237,191,5
417,202,-280,417,318,122,305,152,473,236,-353,473,359,133,312,189,246,139,-146,246,182,130,327,91,349,248,-221,349,220,138,233,119,6
912,616,-440,912,650,130,298,338,1101,709,-476,1101,795,151,318,472,284,124,-169,284,217,96,292,79,570,427,-247,570,359,145,239,221,7
630,419,-381,630,455,109,294,198,819,622,-446,819,587,143,303,338,244,132,-121,244,185,92,291,65,579,598,-409,579,327,144,234,201,8
306,159,-147,306,222,134,342,99,520,326,-224,520,388,152,341,234,156,85,-119,156,116,157,366,69,93,113,-79,93,50,157,265,29,9
1014,831,-795,1014,407,105,304,82,465,300,-224,465,341,136,313,179,144,59,-61,144,110,101,348,39,154,201,-122,154,71,143,255,36,10
217,114,-84,217,170,115,307,73,323,235,-202,323,245,127,280,127,90,33,-42,90,71,89,312,24,12,23,-14,12,9,149,275,5,1
2292,1315,-1464,2292,1686,186,328,1237,3268,1905,-1686,3268,2407,200,352,1868,657,306,-370,657,486,167,315,312,143,76,-72,143,108,160,256,65,2
446,238,-259,446,348,139,332,187,401,214,-144,401,311,142,328,174,182,73,-92,182,140,160,355,85,1483,919,-1006,1483,1055,177,276,717,3
776,449,-547,776,570,129,331,286,1299,1009,-620,1299,954,172,343,654,464,185,-160,464,365,60,343,91,542,473,-247,542,370,159,254,236,4
718,457,-469,718,523,153,314,306,840,456,-447,840,621,138,291,343,301,136,-173,301,229,95,300,86,567,441,-287,567,378,144,230,220,5
360,193,-163,360,270,121,294,120,358,249,-295,358,269,131,307,140,228,131,-127,228,169,121,314,81,343,356,-286,343,202,137,232,110,6
722,404,-319,722,524,132,296,275,953,617,-610,953,696,144,301,395,238,109,-105,238,181,86,291,60,483,406,-252,483,302,141,234,189,7
400,249,-209,400,293,120,289,136,639,427,-301,639,473,127,289,247,180,86,-81,180,138,84,291,46,461,662,-344,461,228,139,241,142,8
1278,776,-869,1278,627,74,308,97,490,367,-346,490,352,141,320,191,113,51,-69,113,86,143,359,47,47,64,-48,47,26,160,266,15,9
702,538,-311,702,414,73,295,80,463,255,-261,463,341,126,290,172,162,118,-76,162,114,87,323,34,115,181,-130,115,47,138,252,23,10
253,96,-92,253,197,100,296,75,379,191,-241,379,284,140,292,156,90,41,-46,90,71,108,315,30,24,64,-38,24,13,155,261,7,1
2047,1075,-1098,2047,1476,185,321,1056,2923,1750,-1446,2923,2098,201,355,1642,545,273,-349,545,394,158,300,244,119,65,-56,119,88,156,255,52,2
597,312,-312,597,462,140,331,254,585,358,-227,585,465,104,333,197,202,97,-140,202,152,174,352,104,1760,1144,-833,1760,1267,181,281,895,3
836,371,-576,836,640,110,332,274,1407,897,-720,1407,1067,155,341,633,200,98,-103,200,154,144,352,85,392,307,-212,392,265,152,247,163,4
658,473,-395,658,489,149,324,286,617,346,-273,617,459,139,298,254,234,106,-99,234,177,109,306,71,473,302,-240,473,313,141,227,178,5
365,186,-161,365,274,117,317,118,337,156,-177,337,255,137,316,133,213,122,-136,213,156,126,324,78,279,273,-209,279,180,141,240,98,6
648,468,-295,648,479,119,299,234,830,509,-355,830,621,142,304,346,195,119,-131,195,146,99,283,57,392,301,-225,392,238,136,227,144,7
438,181,-193,438,328,97,295,122,577,299,-321,577,439,130,286,227,156,65,-59,156,121,94,298,45,470,614,-412,470,261,133,228,160,8
301,140,-168,301,226,83,353,72,404,173,-297,404,295,143,329,158,99,48,-53,99,75,158,376,46,33,62,-51,33,20,157,278,12,9
