std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
568,198,-244,568,441,169,5,466,468,181,-217,468,358,180,5,419,242,112,-118,242,183,233,6,266,1203,597,-386,1203,901,175,4,968,3
475,187,-155,475,367,168,5,384,415,159,-141,415,325,167,5,348,172,58,-73,172,136,225,6,192,738,353,-229,738,566,174,4,628,3
417,154,-189,417,320,170,5,343,382,109,-144,382,303,172,5,326,153,52,-66,153,121,215,6,168,538,193,-169,538,425,180,4,472,3
390,175,-142,390,303,162,5,309,344,102,-214,344,266,186,5,291,133,50,-44,133,106,220,6,145,509,256,-177,509,393,181,4,441,3
526,381,-204,526,373,127,5,271,319,105,-176,319,244,159,5,249,223,190,-128,223,146,187,5,152,404,200,-148,404,262,163,4,277,3
800,371,-318,800,588,158,5,592,987,398,-450,987,718,178,5,839,260,110,-113,260,198,174,5,216,137,95,-60,137,97,165,4,103,4
1290,575,-378,1290,1022,155,5,1000,1578,551,-687,1578,1210,205,5,1482,452,160,-181,452,353,170,5,377,303,160,-130,303,228,170,4,229,4
1149,457,-365,1149,886,166,5,908,1362,475,-519,1362,1072,202,5,1337,390,128,-204,390,298,188,5,345,230,124,-78,230,177,180,4,188,4
842,463,-373,842,648,176,5,691,991,303,-442,991,767,202,5,990,287,136,-141,287,216,186,5,241,186,62,-64,186,145,162,4,147,4
744,301,-271,744,584,158,5,586,932,306,-397,932,721,201,5,889,236,77,-104,236,185,185,6,212,165,57,-52,165,128,164,4,129,4
673,253,-263,673,521,156,5,514,736,252,-310,736,572,193,5,699,199,83,-67,199,156,188,6,181,141,54,-53,141,108,160,4,106,4
850,446,-333,850,596,144,5,549,603,249,-281,603,436,167,5,474,259,97,-106,259,192,159,5,195,299,167,-154,299,185,131,4,155,5
1184,456,-466,1184,930,174,5,1004,793,340,-414,793,614,165,5,649,407,151,-188,407,319,167,5,318,525,269,-239,525,402,132,3,345,5
870,427,-425,870,669,177,5,715,546,185,-198,546,422,173,5,464,318,117,-127,318,250,144,5,243,370,122,-121,370,290,142,4,263,5
714,318,-252,714,555,173,5,609,482,132,-179,482,378,173,5,406,290,90,-112,290,228,164,5,229,330,144,-150,330,245,145,3,229,5
734,330,-222,734,571,169,5,611,465,171,-258,465,360,165,5,382,265,83,-108,265,209,159,5,211,285,106,-111,285,220,139,4,201,5
663,328,-228,663,501,171,5,526,449,149,-251,449,342,176,5,369,242,81,-116,242,186,173,5,201,275,126,-99,275,207,140,3,182,5
368,142,-116,368,289,135,4,256,376,167,-188,376,280,162,5,287,211,108,-95,211,156,161,5,157,89,50,-51,89,62,158,4,59,6
513,258,-194,513,398,147,5,363,485,169,-179,485,381,159,5,383,269,83,-108,270,210,173,5,222,162,86,-52,162,123,162,4,121,6
418,176,-137,418,327,143,5,306,449,168,-263,449,353,155,5,351,245,78,-99,245,193,167,5,207,119,49,-44,119,92,159,4,89,6
471,180,-157,471,366,160,5,348,474,173,-205,474,369,156,5,364,266,82,-102,266,206,175,5,216,137,62,-69,137,104,166,4,106,6
549,193,-180,549,430,145,5,403,576,195,-255,576,450,152,5,443,301,117,-109,301,235,174,5,245,171,68,-63,171,133,153,4,131,6
460,166,-184,460,363,158,5,352,541,170,-218,541,422,157,5,417,295,94,-129,295,228,167,5,240,145,47,-53,145,115,156,4,115,6
524,240,-195,525,378,147,4,352,541,202,-297,541,389,151,4,388,166,71,-68,166,126,155,5,126,159,86,-98,159,95,152,4,84,7
806,354,-297,806,620,156,5,612,808,301,-409,808,609,165,5,625,274,106,-95,274,217,143,5,196,212,71,-113,212,162,150,3,153,7
1872,811,-636,1872,1458,147,4,1408,1442,481,-506,1442,1130,167,5,1216,498,161,-190,498,392,141,5,356,359,214,-167,359,268,145,4,255,7
1969,666,-632,1969,1553,162,4,1552,1338,498,-575,1338,1050,179,5,1164,500,167,-217,500,391,138,5,353,354,152,-155,354,268,156,4,259,7
1875,800,-669,1875,1440,151,4,1328,1245,421,-528,1245,972,176,5,1032,482,137,-185,482,380,131,5,312,338,152,-139,338,250,155,4,242,7
1467,557,-530,1468,1153,141,4,1056,981,371,-385,981,767,177,5,824,374,128,-131,374,296,139,5,268,284,129,-105,284,218,155,3,209,7
1126,509,-376,1126,844,153,4,796,895,343,-401,895,666,164,5,697,334,111,-125,334,260,129,5,216,294,131,-133,294,213,133,4,193,8
971,601,-300,971,734,160,5,716,916,312,-360,916,705,172,5,743,343,88,-118,343,274,131,5,225,297,120,-89,297,223,151,4,209,8
807,350,-262,807,635,149,4,631,853,267,-566,853,641,160,5,668,302,92,-114,302,242,130,5,203,271,109,-118,271,207,145,4,198,8
753,299,-228,753,586,159,4,570,766,235,-332,766,602,158,5,620,294,90,-92,294,233,138,5,200,283,150,-107,283,215,149,4,208,8
739,436,-199,739,575,146,5,548,712,255,-284,712,546,167,5,581,269,81,-91,269,213,133,5,188,261,129,-91,261,201,151,4,191,8
648,321,-207,648,509,152,4,489,651,232,-281,651,510,169,5,517,229,84,-106,229,181,140,5,166,246,115,-97,246,181,151,4,175,8
315,124,-85,315,244,128,4,201,324,98,-176,324,245,156,5,252,150,53,-62,150,116,148,5,107,80,38,-39,80,59,152,4,55,9
364,130,-136,364,288,116,5,213,410,152,-213,410,308,155,5,313,179,58,-85,179,139,202,6,174,103,46,-51,103,78,170,4,80,9
325,166,-98,325,256,145,5,231,409,122,-166,409,315,169,5,343,167,55,-68,167,132,221,6,183,117,47,-47,117,89,168,4,93,9
331,118,-105,331,258,173,5,281,475,144,-191,475,364,173,5,396,159,58,-53,159,127,222,6,177,139,45,-54,139,109,162,4,110,9
338,157,-142,338,265,165,5,281,470,162,-240,470,357,161,5,366,158,58,-69,158,123,220,6,167,122,41,-46,122,94,167,4,99,9
289,127,-107,289,223,176,5,242,425,128,-177,425,324,167,5,339,150,68,-57,150,116,217,6,157,112,37,-48,112,87,172,4,91,9
272,106,-110,272,213,173,5,232,401,109,-256,401,296,148,5,295,120,47,-49,120,94,173,5,103,97,45,-43,97,73,153,4,69,10
260,132,-81,260,201,147,5,192,405,144,-169,405,312,154,4,313,124,40,-41,124,98,142,5,90,107,36,-48,107,82,144,4,71,10
419,229,-136,419,319,139,5,287,470,200,-344,470,347,167,5,360,143,61,-61,143,110,153,5,111,145,68,-54,145,111,150,4,106,10
385,147,-131,385,298,161,5,300,453,133,-269,453,347,165,5,350,137,48,-44,137,107,155,5,106,145,67,-48,145,108,151,4,104,10
408,160,-144,408,317,167,4,325,473,160,-238,473,362,153,5,371,136,47,-63,136,104,158,5,103,139,69,-61,139,104,140,4,95,10
411,159,-133,411,321,154,5,324,467,156,-216,467,360,164,5,376,141,42,-58,141,110,153,5,112,138,55,-53,138,106,157,4,106,10
268,140,-111,268,196,138,4,180,264,96,-145,264,194,134,4,191,96,36,-39,96,73,134,4,63,39,22,-17,39,25,142,4,23,1
282,121,-107,282,211,142,4,194,264,91,-131,264,197,150,4,197,95,33,-35,95,75,135,4,65,35,22,-17,35,23,143,3,21,1
251,102,-75,251,192,139,4,179,248,97,-115,248,184,157,4,189,107,32,-33,107,85,122,4,69,26,13,-14,26,18,139,3,16,1
275,155,-134,275,203,133,4,186,277,97,-194,277,205,136,4,192,106,42,-41,106,79,140,4,67,22,10,-7,22,16,139,4,15,1
242,129,-107,242,185,140,4,174,249,78,-138,249,187,139,4,188,98,32,-39,98,76,131,4,64,23,11,-7,23,17,150,3,16,1
251,145,-86,251,183,136,4,170,278,101,-191,278,200,141,4,190,94,34,-47,94,72,136,4,62,25,11,-9,25,18,141,4,16,1
1850,926,-821,1850,1235,161,5,1376,1970,989,-902,1970,1276,184,5,1567,757,343,-487,757,473,152,5,510,178,124,-65,178,111,155,4,112,2
2392,949,-667,2392,1887,206,5,2447,3124,1159,-1628,3124,2404,207,5,3231,1189,367,-691,1189,916,198,5,1106,326,140,-86,326,253,170,4,267,2
1916,772,-511,1916,1512,186,5,1801,2068,618,-883,2068,1602,213,5,2164,803,266,-332,803,619,190,5,732,202,78,-84,202,156,168,4,162,2
1655,633,-675,1655,1282,192,5,1528,1828,709,-848,1828,1386,212,5,1873,677,230,-324,677,527,196,5,639,171,70,-56,171,137,166,4,141,2
1475,827,-454,1475,1135,199,5,1405,1683,558,-749,1683,1286,220,5,1734,601,183,-233,601,460,199,5,562,157,54,-54,157,121,165,4,127,2
1353,604,-461,1353,1027,201,5,1279,1419,455,-751,1419,1060,216,5,1435,529,176,-270,529,404,196,5,493,129,47,-39,129,100,161,4,105,2
440,202,-220,440,322,144,4,307,352,121,-177,352,262,169,5,290,238,83,-100,238,176,182,5,215,1079,530,-437,1079,733,153,3,748,3
683,202,-224,683,539,172,5,564,551,193,-171,551,437,181,5,504,266,84,-118,266,206,228,6,290,1137,444,-366,1137,884,170,4,956,3
575,206,-204,575,448,162,5,460,524,176,-215,524,413,178,5,443,193,62,-85,193,151,230,6,208,784,388,-375,784,590,174,4,650,3
445,148,-157,445,351,161,5,357,491,157,-189,491,390,156,5,388,160,53,-51,160,126,210,6,165,581,302,-195,581,444,174,4,490,3
436,159,-175,436,339,154,5,337,433,137,-187,433,343,161,5,347,141,47,-52,141,110,224,6,148,519,208,-192,519,408,172,4,441,3
382,116,-160,382,302,151,5,290,408,108,-196,408,318,156,5,311,136,47,-43,136,108,207,6,141,504,192,-167,504,387,180,4,434,3
740,336,-306,740,542,147,5,528,865,416,-450,865,613,174,5,673,267,106,-134,267,195,178,5,207,154,77,-109,154,97,165,4,95,4
1037,395,-282,1037,803,171,5,820,1188,424,-506,1188,903,197,5,1106,341,138,-167,341,262,187,5,296,268,100,-109,268,203,154,4,193,4
755,309,-231,755,586,165,5,630,885,315,-373,885,692,200,5,852,251,72,-118,251,198,183,5,226,200,81,-92,200,149,153,4,145,4
762,337,-233,762,585,171,5,596,887,379,-416,887,696,186,5,831,239,100,-118,239,184,181,5,210,151,63,-62,151,116,157,4,115,4
762,302,-269,762,597,155,5,565,835,275,-513,835,631,189,5,733,237,71,-105,237,184,171,5,195,195,94,-82,195,143,157,4,139,4
678,235,-208,678,541,163,5,544,785,299,-440,785,613,180,5,693,226,61,-85,226,180,172,5,200,194,104,-65,194,144,147,4,138,4
534,403,-249,534,358,140,4,349,426,227,-220,426,306,162,5,314,171,59,-62,171,133,158,5,132,184,167,-145,184,93,144,4,84,5
1368,460,-486,1368,1063,169,5,1145,927,308,-558,927,723,169,5,778,446,129,-162,446,354,151,5,338,536,312,-279,536,404,133,4,358,5
1114,505,-352,1115,869,172,5,945,741,198,-277,741,584,175,5,623,476,158,-151,476,381,135,5,331,536,193,-172,536,409,137,3,363,5
909,437,-350,909,702,169,5,746,692,220,-291,692,544,176,5,587,495,155,-156,495,395,129,5,329,463,207,-150,463,356,138,3,319,5
860,341,-291,860,672,163,5,702,605,208,-371,605,469,172,5,500,489,151,-222,489,385,127,5,311,419,149,-170,419,324,143,3,292,5
911,323,-303,911,712,164,5,761,607,243,-320,607,463,161,5,501,434,134,-131,434,348,134,5,290,383,177,-192,383,288,144,4,260,5
344,157,-137,344,256,146,4,234,377,129,-159,377,280,159,5,278,184,61,-83,184,142,139,5,135,72,42,-51,72,49,157,4,46,6
549,200,-185,550,429,147,5,393,596,216,-259,596,461,156,5,457,286,127,-95,287,224,153,5,210,141,71,-58,141,106,158,4,106,6
424,149,-148,424,333,148,5,304,450,139,-183,450,349,150,5,342,242,111,-91,242,186,154,5,184,141,54,-57,141,107,149,4,102,6
429,154,-173,429,331,150,5,300,450,164,-242,450,344,154,5,334,242,99,-115,242,184,159,5,180,113,44,-42,113,87,160,4,85,6
349,149,-156,349,272,140,5,251,391,120,-220,391,300,155,5,302,222,88,-104,222,169,139,5,158,103,42,-41,103,79,155,4,75,6
359,129,-117,359,276,144,5,252,371,116,-138,371,294,149,5,286,206,69,-73,206,160,151,5,155,97,32,-35,97,76,148,4,71,6
396,263,-174,397,297,143,5,284,428,209,-188,428,314,157,5,324,143,51,-57,143,110,167,5,112,84,41,-47,84,59,144,4,54,7
968,511,-440,968,734,149,5,696,797,304,-413,797,609,164,5,625,270,94,-111,270,212,152,5,207,240,126,-114,240,175,144,3,163,7
1996,796,-721,1996,1571,165,5,1679,1387,443,-563,1387,1093,165,5,1185,541,190,-186,541,427,144,5,375,337,135,-97,337,259,154,4,245,7
1916,655,-665,1916,1512,157,4,1483,1349,470,-477,1349,1073,159,5,1126,570,156,-204,570,452,129,5,357,330,157,-169,330,242,155,4,239,7
1592,595,-732,1592,1245,160,5,1244,1242,508,-467,1242,954,164,5,1035,484,160,-176,484,380,145,5,331,329,175,-110,329,253,143,4,238,7
1355,469,-522,1355,1054,166,5,1064,1000,328,-420,1000,781,176,4,852,411,159,-139,411,320,148,5,276,290,139,-99,290,223,145,4,206,7
1000,391,-331,1000,762,149,5,747,819,274,-320,819,611,175,5,643,360,129,-122,360,285,117,4,217,272,126,-118,272,201,143,4,182,8
1019,480,-323,1019,764,143,4,734,911,380,-503,911,672,168,5,692,363,132,-142,363,286,129,5,228,302,133,-130,302,219,136,4,198,8
751,349,-259,751,568,150,5,560,815,306,-453,815,610,161,5,616,311,126,-117,311,244,125,4,195,276,136,-114,276,208,137,3,186,8
459,285,-151,459,343,152,4,332,489,200,-295,489,362,168,5,378,194,82,-63,194,152,137,5,131,173,86,-102,173,119,140,4,108,8
544,409,-221,544,399,145,5,391,587,244,-384,587,430,160,5,443,222,72,-94,222,169,136,5,153,174,101,-82,174,123,144,4,113,8
593,241,-185,593,464,150,5,443,566,233,-236,566,433,175,5,471,223,90,-79,223,174,144,5,164,216,96,-71,216,162,151,3,154,8
308,142,-99,308,233,142,4,219,336,127,-172,336,248,146,5,244,144,56,-62,144,112,138,5,101,45,50,-28,45,29,146,4,28,9
544,215,-172,544,413,123,5,323,479,181,-230,479,366,151,5,360,190,72,-71,190,149,159,6,156,140,60,-63,140,102,145,4,92,9
471,231,-186,471,332,127,5,242,430,150,-197,430,325,175,5,359,176,56,-69,176,135,229,6,192,145,97,-84,145,107,161,4,109,9
340,184,-99,340,256,165,5,253,540,168,-308,540,406,161,5,418,188,67,-63,188,146,217,6,204,145,66,-59,145,110,173,4,116,9
304,153,-109,304,235,163,5,247,501,165,-306,501,378,176,5,421,164,61,-66,164,130,225,6,175,135,47,-47,135,106,166,4,111,9
303,125,-105,303,236,164,5,240,498,165,-261,498,373,157,5,378,156,60,-66,156,121,208,6,156,124,44,-43,124,96,170,4,103,9
243,89,-83,243,187,175,5,199,393,148,-179,393,293,161,5,299,124,32,-45,124,99,163,5,105,91,28,-31,91,70,159,4,73,10
340,136,-208,340,256,140,4,222,405,139,-192,405,305,174,5,321,154,51,-57,154,122,129,5,102,117,43,-59,117,88,141,4,78,10
434,194,-159,434,345,129,5,271,430,128,-230,430,325,155,5,325,133,56,-67,133,103,152,5,101,104,53,-58,104,72,142,4,66,10
359,119,-114,359,278,149,5,264,372,119,-193,372,281,162,5,287,122,45,-53,122,94,138,5,83,44,23,-19,44,32,148,4,30,10
345,132,-119,345,263,153,5,250,367,147,-145,367,277,148,4,278,105,38,-40,105,82,150,5,79,48,26,-24,48,34,145,4,31,10
345,149,-138,345,256,155,4,254,360,128,-193,360,267,153,4,263,112,39,-52,112,86,134,5,75,49,24,-21,49,34,138,4,31,10
249,125,-101,249,184,135,4,164,249,88,-142,249,183,130,4,168,106,37,-36,106,83,130,4,68,17,5,-5,17,13,126,4,10,1
256,106,-79,256,197,140,4,176,231,69,-119,231,175,143,4,171,108,48,-45,108,84,134,4,77,16,5,-5,16,13,127,4,11,1
236,111,-77,236,178,143,4,170,237,72,-100,237,180,135,4,169,108,32,-38,108,84,132,4,70,16,4,-5,16,13,126,4,10,1
264,112,-92,264,202,137,4,178,239,83,-124,239,176,151,5,179,119,53,-48,119,90,140,5,78,16,5,-4,16,13,139,4,11,1
231,123,-115,231,171,141,4,165,223,74,-127,223,165,133,4,160,116,45,-46,116,90,132,4,78,16,5,-4,16,13,129,3,10,1
234,88,-81,234,179,137,4,163,236,74,-109,236,175,138,4,168,122,61,-53,122,93,126,4,77,17,5,-8,17,13,124,4,10,1
2002,1180,-741,2002,1396,166,5,1557,2279,924,-1329,2279,1512,197,5,1946,920,353,-468,920,611,164,5,654,242,136,-91,242,155,153,4,155,2
2080,848,-737,2080,1617,190,5,1979,2321,794,-1028,2321,1755,229,6,2455,892,306,-422,892,676,189,5,802,242,117,-82,242,184,168,4,192,2
1708,678,-614,1708,1340,193,5,1662,1986,579,-969,1986,1543,219,5,2114,674,218,-272,674,529,201,5,643,170,68,-53,170,136,164,4,139,2
1810,624,-649,1810,1412,202,5,1792,2190,737,-1210,2190,1666,212,5,2238,858,250,-302,858,663,191,5,792,198,72,-56,198,155,163,4,157,2
1715,716,-609,1715,1312,199,5,1633,2026,672,-841,2026,1528,202,5,1993,821,268,-431,821,625,191,5,735,201,78,-78,201,156,161,4,155,2
1434,621,-542,1434,1082,194,5,1314,1535,539,-865,1535,1136,210,5,1543,618,222,-324,618,470,190,5,559,152,76,-50,152,115,166,4,118,2
461,199,-184,461,340,149,5,318,435,193,-215,435,312,155,5,325,259,97,-112,259,192,179,5,229,859,418,-306,859,596,162,4,634,3
644,207,-248,644,505,164,5,522,593,191,-269,593,462,166,5,494,276,104,-115,276,213,219,6,286,900,342,-356,900,694,172,4,758,3
653,221,-234,653,513,150,5,482,517,187,-271,517,407,170,5,432,235,81,-80,235,185,206,6,237,839,335,-274,839,650,171,4,711,3
578,179,-217,578,454,159,5,444,527,134,-215,527,420,152,5,414,224,92,-82,224,175,202,6,225,606,394,-211,606,461,181,4,515,3
508,158,-182,508,395,155,5,381,456,135,-166,456,356,165,5,367,177,61,-73,177,139,207,6,182,492,226,-170,492,376,183,4,427,3
477,143,-179,477,379,151,5,356,430,134,-161,430,341,155,5,336,167,53,-75,167,132,200,6,165,443,254,-176,443,328,172,4,353,3
880,448,-459,880,622,142,4,615,1119,409,-652,1119,767,160,5,847,300,119,-200,300,216,163,5,224,162,85,-107,162,99,155,4,95,4
1188,576,-492,1188,901,165,5,913,1339,477,-704,1339,1027,206,5,1301,393,149,-201,393,300,188,5,346,230,145,-78,230,171,164,4,170,4
1008,446,-259,1008,782,150,5,758,1007,346,-577,1007,786,192,5,952,309,99,-131,309,239,186,5,261,148,64,-45,148,117,159,4,116,4
913,356,-326,913,701,153,5,654,877,308,-402,877,667,196,5,809,273,115,-111,273,214,171,5,227,209,81,-92,209,162,137,4,150,4
861,394,-261,861,664,136,4,600,850,262,-406,850,662,165,5,732,276,118,-121,276,213,160,5,207,175,66,-63,175,134,147,4,127,4
714,251,-205,714,562,162,5,554,800,268,-278,800,631,186,5,747,244,91,-101,244,189,175,5,201,144,56,-60,144,110,161,4,106,4
444,259,-205,444,312,155,4,302,401,178,-191,401,291,153,5,292,193,73,-89,193,145,165,5,145,117,128,-94,117,55,167,4,51,5
1326,536,-488,1326,1034,162,5,1068,885,271,-346,885,691,161,5,746,437,146,-168,437,344,153,5,330,550,209,-192,550,419,133,3,354,5
968,374,-302,968,769,168,5,788,689,225,-272,689,536,176,5,582,476,166,-168,476,378,138,5,329,525,177,-177,525,409,136,3,354,5
1028,405,-379,1028,786,170,5,814,614,202,-241,614,479,170,5,524,537,184,-156,537,432,138,5,366,518,220,-202,518,395,142,3,354,5
882,480,-333,882,682,169,5,710,624,184,-249,624,485,162,5,488,457,146,-164,457,364,141,5,309,404,143,-135,404,315,128,3,272,5
684,381,-267,684,510,163,5,510,512,227,-257,512,387,151,5,377,354,147,-150,354,274,133,5,239,340,168,-144,340,260,138,3,230,5
321,155,-144,321,241,139,4,219,347,130,-182,347,258,152,5,252,170,73,-71,170,129,151,5,119,50,39,-55,50,33,156,4,30,6
427,176,-130,427,334,142,5,318,444,154,-195,444,342,157,5,348,291,134,-101,291,223,149,5,216,138,63,-51,138,107,143,4,102,6
431,193,-128,431,342,141,5,305,423,147,-220,423,334,148,5,327,263,82,-97,263,210,149,5,201,115,49,-45,115,89,160,4,91,6
432,198,-147,432,334,139,4,279,399,129,-224,399,310,150,5,301,258,88,-108,258,198,154,5,195,86,31,-36,86,66,179,5,74,6
392,147,-122,392,304,140,4,268,345,139,-133,345,268,167,5,272,228,79,-97,228,181,157,5,173,74,23,-29,74,58,177,4,64,6
361,129,-159,361,286,137,4,250,378,126,-149,378,297,149,5,275,219,74,-93,219,169,165,5,176,73,27,-24,73,57,176,4,63,6
424,191,-200,424,312,146,4,292,417,149,-216,417,313,144,5,305,146,45,-70,146,112,154,5,108,53,26,-35,53,35,154,4,33,7
935,393,-275,935,726,153,5,700,794,254,-365,794,608,173,5,661,285,101,-102,285,221,146,5,204,210,88,-92,210,155,150,4,145,7
1539,770,-497,1539,1180,159,4,1152,1055,328,-409,1055,818,174,5,887,376,130,-154,376,299,138,5,260,255,95,-112,255,196,149,4,188,7
1395,612,-442,1395,1086,160,4,1090,963,347,-307,963,751,172,5,808,350,100,-135,350,273,153,5,247,248,91,-80,248,190,145,4,182,7
1215,438,-320,1215,956,142,5,921,837,272,-375,837,655,163,5,666,293,119,-147,293,228,148,5,214,254,133,-93,254,188,145,3,178,7
1079,439,-321,1079,846,150,4,796,729,250,-392,729,561,163,5,581,236,70,-80,236,186,168,5,188,222,97,-83,222,163,153,3,158,7
868,474,-307,868,635,148,4,597,663,237,-329,663,505,172,5,533,224,66,-98,224,178,143,5,163,177,80,-74,177,129,143,4,122,8
563,296,-173,563,436,154,4,416,547,154,-214,547,425,159,5,442,188,56,-61,188,149,148,5,132,164,88,-73,164,112,135,3,101,8
684,292,-260,684,525,140,5,476,571,182,-306,571,439,167,5,457,183,51,-70,183,145,162,5,140,148,71,-62,148,108,138,4,97,8
647,232,-234,647,501,150,5,479,522,213,-331,522,398,160,5,413,188,57,-77,188,147,160,5,142,192,81,-88,192,143,135,4,128,8
538,209,-170,538,429,147,4,402,501,163,-184,501,389,163,5,404,185,56,-65,185,147,140,5,135,177,80,-74,177,126,138,3,111,8
566,294,-183,566,434,148,5,406,487,182,-164,487,378,158,5,393,180,48,-73,180,141,154,5,131,149,89,-75,149,109,134,3,96,8
264,122,-78,264,202,141,4,191,286,93,-135,286,216,154,4,220,116,49,-58,116,90,139,5,81,32,24,-26,32,23,151,4,21,9
484,165,-200,484,373,130,5,301,473,132,-196,473,369,160,5,379,174,66,-74,174,136,190,6,163,125,56,-43,125,97,150,4,90,9
339,146,-129,339,262,146,5,252,514,206,-243,514,391,170,5,413,168,52,-60,168,133,207,6,170,122,49,-46,122,95,162,4,96,9
298,110,-136,298,230,176,5,249,470,161,-241,470,352,173,5,389,156,64,-55,156,124,199,6,159,143,87,-90,143,99,159,4,97,9
254,138,-91,254,197,161,5,210,439,128,-204,439,335,157,4,337,127,42,-48,127,100,196,6,125,90,36,-30,90,70,172,4,77,9
249,104,-75,249,193,174,5,204,405,154,-166,405,312,169,5,336,132,40,-49,132,103,188,6,120,89,49,-33,89,69,164,4,73,9
233,104,-86,233,180,156,5,185,439,145,-225,439,327,154,5,325,117,40,-41,117,92,171,6,96,67,28,-20,67,53,170,4,55,10
279,110,-117,279,211,132,5,162,354,122,-185,354,266,149,5,261,148,54,-47,148,116,116,5,82,89,35,-46,89,66,140,4,58,10
329,127,-117,329,255,134,5,224,384,117,-211,384,292,152,4,288,108,34,-43,108,84,146,5,76,62,24,-25,62,46,143,4,42,10
352,161,-100,352,267,155,5,265,360,100,-130,360,278,157,5,290,118,36,-39,118,92,141,5,89,82,28,-33,82,61,146,4,58,10
367,216,-146,367,268,148,4,257,351,126,-162,351,264,143,5,268,124,39,-50,124,98,132,5,81,72,35,-28,72,52,143,4,49,10
324,152,-108,324,247,152,5,245,340,127,-209,340,255,160,4,256,115,39,-58,115,87,147,5,84,80,35,-34,80,58,147,4,54,10
284,107,-106,284,217,135,4,197,245,83,-109,245,185,139,4,178,132,58,-59,132,97,142,5,90,19,7,-6,19,15,147,4,14,1
258,105,-82,258,201,141,4,185,251,101,-132,251,183,140,4,174,126,58,-43,126,97,149,5,93,19,6,-6,19,15,156,4,14,1
285,151,-115,285,215,139,4,199,244,66,-138,244,181,147,4,182,126,48,-49,126,95,147,4,89,20,7,-6,20,16,141,4,15,1
284,107,-111,284,222,138,4,201,254,79,-129,254,187,133,4,177,117,47,-43,117,90,150,5,85,21,8,-7,21,16,137,4,15,1
279,146,-108,279,211,146,4,193,234,68,-90,234,177,149,4,174,134,66,-49,134,103,128,4,86,20,7,-8,20,16,143,4,14,1
284,149,-89,284,219,131,4,190,248,77,-138,248,185,141,4,173,124,53,-40,124,95,142,5,86,20,6,-6,20,15,149,4,14,1
2152,1121,-718,2152,1617,170,5,1835,2349,708,-944,2349,1756,206,5,2338,949,335,-419,949,698,178,5,788,232,84,-79,232,171,154,4,172,2
1986,869,-650,1986,1553,198,5,1928,2274,1051,-1059,2274,1725,224,6,2379,872,299,-349,872,688,192,5,826,232,88,-75,232,181,165,4,192,2
1910,818,-553,1910,1489,205,5,1874,2483,870,-955,2483,1920,218,5,2633,947,269,-433,947,728,182,5,860,261,125,-77,261,202,172,4,215,2
1642,903,-514,1642,1275,205,5,1591,2402,998,-1553,2402,1787,211,5,2379,831,274,-423,831,641,189,5,777,211,115,-69,211,160,165,4,169,2
