std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
444,156,-130,444,353,153,2,166,382,141,-123,382,300,166,2,158,234,66,-85,235,184,176,2,98,119,43,-48,119,92,162,2,44,6
497,180,-157,497,380,167,2,181,551,173,-205,551,439,146,2,205,294,82,-102,294,227,174,2,117,153,62,-69,153,115,170,2,61,6
526,193,-180,526,406,150,2,191,540,167,-179,540,424,157,2,215,268,77,-93,268,214,171,2,110,166,68,-63,166,125,164,2,64,6
572,183,-176,572,455,141,2,211,610,195,-255,610,475,147,2,228,330,117,-109,330,257,177,2,134,176,57,-46,176,141,143,2,67,6
453,166,-119,453,365,153,2,173,578,170,-210,578,457,157,2,219,315,94,-129,315,241,171,2,128,160,47,-53,160,128,152,2,62,6
467,139,-184,467,362,163,2,179,500,146,-218,500,387,158,2,196,274,89,-104,274,215,164,2,111,128,45,-33,128,102,161,2,52,6
371,196,-130,371,263,145,2,123,390,132,-215,390,288,145,2,144,122,37,-39,122,96,164,2,50,63,23,-22,63,46,155,2,21,7
642,240,-195,642,493,149,2,228,658,202,-297,658,491,158,2,243,201,71,-68,201,156,146,2,75,215,86,-98,215,145,149,2,62,7
701,273,-193,701,545,151,2,272,716,217,-254,716,554,162,2,281,257,80,-75,257,209,136,2,91,201,62,-113,201,150,147,2,70,7
898,354,-297,898,695,161,2,339,889,301,-409,889,664,169,2,343,290,106,-95,290,225,151,2,104,222,71,-69,222,175,153,1,83,7
1607,522,-560,1607,1241,142,2,575,1303,481,-506,1303,1014,166,2,533,414,143,-127,414,327,146,2,153,313,114,-117,313,238,148,2,111,7
2104,811,-636,2104,1675,153,2,833,1568,431,-491,1568,1245,169,2,682,570,161,-190,570,457,137,2,203,399,214,-167,399,298,142,2,143,7
2170,666,-620,2170,1740,159,2,878,1509,498,-575,1509,1192,183,2,661,575,167,-217,575,457,133,2,198,365,152,-125,365,283,160,2,139,7
1746,642,-632,1746,1365,166,2,673,1141,349,-409,1141,907,176,2,502,412,128,-138,412,324,144,2,154,343,140,-155,343,253,153,2,119,7
1961,800,-669,1961,1520,148,2,699,1247,421,-528,1248,976,176,2,540,479,137,-149,479,377,140,2,162,331,142,-120,331,242,162,2,119,7
1785,730,-602,1785,1359,154,2,627,1243,394,-506,1243,968,175,2,491,484,137,-185,484,382,122,2,149,345,152,-139,345,257,149,2,123,7
1596,557,-530,1597,1258,143,2,579,1078,371,-385,1078,848,177,2,452,385,128,-131,385,310,135,2,138,271,101,-105,271,207,156,2,102,7
1326,453,-461,1326,1048,139,2,475,873,245,-302,873,686,176,2,371,362,89,-129,362,283,142,2,129,297,129,-95,297,229,154,1,107,7
1138,412,-296,1138,872,144,2,405,822,243,-392,822,625,172,2,328,316,85,-104,316,253,136,2,110,235,96,-79,235,174,128,2,77,8
1113,509,-376,1113,816,162,2,390,962,343,-401,962,706,156,2,368,350,111,-125,351,268,122,2,105,342,131,-133,342,253,139,1,115,8
1055,601,-291,1055,800,153,2,383,893,312,-360,894,691,166,2,357,358,86,-118,358,289,124,2,113,326,120,-89,326,247,154,2,115,8
880,385,-300,880,668,168,2,332,937,253,-343,937,719,178,2,386,327,88,-111,327,259,139,2,112,265,114,-77,265,198,148,2,94,8
815,332,-262,815,644,148,2,321,917,267,-566,917,677,151,2,339,305,79,-114,305,242,130,2,102,255,103,-83,255,200,148,2,96,8
798,350,-209,798,625,151,2,309,783,208,-330,783,604,170,2,329,298,92,-87,298,242,130,2,101,286,109,-118,286,214,143,2,102,8
736,299,-228,736,571,155,2,276,716,176,-242,716,564,158,2,293,292,82,-92,292,234,122,2,96,308,150,-107,308,226,151,2,108,8
770,283,-225,770,601,163,2,293,814,235,-332,814,640,158,2,326,295,90,-85,295,233,154,2,104,254,75,-80,254,203,148,2,99,8
766,436,-199,766,594,144,2,279,724,240,-284,724,559,163,2,293,267,81,-81,267,211,132,2,92,255,88,-72,255,200,159,2,97,8
712,280,-191,712,556,149,2,268,700,255,-264,700,533,171,2,287,271,76,-91,271,215,134,2,95,267,129,-91,267,201,144,2,94,8
708,321,-207,708,545,156,2,265,686,232,-281,686,529,172,2,268,238,84,-73,238,188,150,2,90,264,115,-97,264,198,148,2,94,8
582,178,-174,582,472,148,2,223,614,182,-195,614,491,166,2,248,220,75,-106,220,173,130,2,76,226,94,-69,226,165,155,2,80,8
268,110,-75,268,209,137,2,95,324,98,-164,324,245,153,2,121,129,37,-48,129,101,145,2,44,72,24,-22,72,55,142,2,23,9
356,124,-85,356,279,119,2,105,325,89,-176,325,245,160,2,130,168,53,-62,168,131,152,2,62,87,38,-39,87,62,163,2,31,9
382,126,-136,382,310,99,2,102,397,108,-201,397,300,160,2,154,180,57,-85,180,138,198,3,83,101,46,-51,101,74,171,2,38,9
345,130,-117,345,267,134,2,110,422,152,-213,422,315,150,2,159,178,58,-78,178,139,207,3,90,105,32,-32,105,81,169,2,42,9
331,110,-98,331,266,136,2,109,371,117,-163,371,283,174,2,162,170,55,-68,170,133,229,3,94,113,39,-47,113,86,169,2,44,9
319,166,-89,319,247,154,2,121,443,122,-166,443,346,164,2,180,163,40,-59,163,130,213,3,88,121,47,-36,121,93,166,2,49,9
339,118,-105,339,261,180,2,144,487,129,-191,487,368,169,2,196,159,45,-47,159,127,235,3,88,137,45,-45,137,109,165,2,55,9
323,101,-82,323,255,166,2,136,462,144,-156,462,359,178,2,199,160,58,-53,160,127,209,3,88,141,44,-54,141,110,160,2,54,9
336,157,-87,336,264,164,2,139,474,162,-236,474,367,157,2,188,165,47,-69,165,130,224,3,88,120,41,-39,120,92,183,2,50,9
340,108,-142,340,266,166,2,141,467,158,-240,467,347,165,2,178,150,58,-51,150,116,216,3,78,123,35,-46,123,96,151,2,49,9
293,101,-107,293,224,183,2,121,466,124,-177,466,352,162,2,178,157,57,-57,157,122,204,3,79,114,31,-48,114,89,169,2,46,9
285,127,-93,285,222,169,2,120,380,128,-157,380,296,172,2,160,142,68,-54,142,109,230,3,77,111,37,-45,111,86,174,2,45,9
277,106,-81,277,217,181,2,119,412,99,-256,412,296,158,2,151,115,47,-33,115,91,193,3,56,100,45,-43,100,73,170,2,36,10
267,87,-110,267,209,166,2,113,391,109,-184,391,295,138,2,144,126,46,-49,126,98,152,2,47,93,45,-29,93,73,137,2,32,10
236,78,-72,236,183,151,2,93,409,144,-169,409,312,154,2,156,124,40,-41,124,97,129,2,40,104,36,-48,104,78,144,2,33,10
282,132,-81,283,220,143,2,99,401,112,-161,401,313,154,2,156,124,40,-39,124,98,155,2,49,110,33,-38,110,86,144,2,37,10
410,197,-110,411,319,124,2,136,492,200,-344,492,358,166,2,181,150,61,-56,150,115,154,2,57,135,44,-51,135,106,151,2,48,10
427,229,-136,427,319,155,2,150,448,169,-184,448,336,169,2,179,136,47,-61,136,106,153,2,53,154,68,-54,154,116,149,2,58,10
363,147,-125,363,279,158,2,136,431,117,-164,431,333,165,2,169,139,48,-44,139,107,156,2,53,151,57,-48,151,110,154,2,53,10
406,147,-131,406,316,165,2,163,474,133,-269,474,361,165,2,179,134,48,-34,134,108,155,2,53,140,67,-38,140,107,149,1,50,10
417,160,-128,417,323,160,2,162,475,160,-178,475,368,145,2,183,138,47,-62,138,105,163,2,53,145,69,-61,145,108,143,2,50,10
399,157,-144,399,311,174,2,162,471,128,-238,471,357,161,2,188,134,35,-63,134,104,152,2,50,132,47,-48,132,99,137,1,44,10
386,158,-112,386,299,148,2,149,460,125,-216,460,355,162,2,185,128,37,-52,128,102,149,2,52,126,42,-38,126,97,169,2,50,10
435,159,-133,435,344,160,2,175,473,156,-165,473,365,167,2,191,153,42,-58,153,118,158,2,59,148,55,-53,148,116,145,1,55,10
241,124,-77,241,181,141,2,85,282,96,-145,282,204,135,2,97,95,36,-39,95,73,141,2,31,41,22,-16,41,27,138,2,12,1
292,140,-111,292,211,135,2,95,244,71,-113,244,185,133,2,93,96,35,-32,96,74,128,2,31,37,19,-17,37,24,146,2,10,1
280,102,-98,280,210,143,2,96,255,91,-112,255,196,139,2,93,91,33,-33,91,70,142,2,32,38,17,-16,38,25,139,1,11,1
283,121,-107,283,212,141,2,98,274,80,-131,274,197,162,2,104,100,31,-35,100,79,129,2,33,31,22,-17,31,20,146,2,9,1
241,88,-70,241,184,142,2,89,251,97,-90,251,192,161,2,98,109,32,-30,109,87,123,2,34,28,13,-14,28,19,143,2,8,1
261,102,-75,261,199,136,2,89,246,92,-115,246,177,153,2,91,105,29,-33,105,83,122,2,34,23,8,-8,23,17,135,1,7,1
296,111,-134,296,222,121,2,96,282,97,-115,282,211,134,2,95,105,32,-36,105,79,133,2,33,22,10,-7,22,16,145,2,7,1
252,155,-103,252,184,145,2,89,273,80,-194,273,199,139,2,96,108,42,-41,108,78,147,2,34,22,8,-7,22,17,133,2,7,1
245,129,-107,245,183,141,2,85,245,78,-106,245,181,149,2,94,106,32,-39,106,83,129,2,34,25,11,-6,25,18,143,1,8,1
239,91,-70,239,187,139,2,89,254,57,-138,254,192,129,2,94,89,24,-31,89,70,133,2,30,21,8,-7,21,16,158,2,8,1
262,113,-86,262,189,140,2,89,284,77,-191,284,205,143,2,98,91,34,-32,91,71,134,2,31,24,11,-9,24,17,139,2,7,1
240,145,-77,240,177,132,2,81,271,101,-145,271,194,139,2,91,97,29,-47,97,73,138,2,30,26,10,-9,26,19,144,2,8,1
682,391,-323,682,480,140,2,231,679,220,-305,679,487,172,2,259,237,92,-109,237,171,132,2,76,56,23,-21,56,38,146,2,18,2
2526,926,-821,2526,1991,181,2,1144,2703,989,-902,2703,2065,196,2,1307,1045,343,-487,1045,775,173,2,433,245,124,-65,245,183,164,2,93,2
2486,949,-667,2486,1941,208,2,1279,3254,1159,-1628,3254,2517,205,2,1674,1174,338,-691,1174,897,197,2,536,331,125,-85,331,261,162,2,134,2
2294,834,-544,2294,1833,205,2,1166,2988,1073,-1312,2988,2291,210,2,1556,1203,367,-393,1203,935,200,2,569,320,140,-86,320,245,179,2,132,2
2056,772,-511,2056,1622,193,2,968,2062,610,-706,2062,1630,209,2,1090,827,266,-332,827,642,185,2,373,198,78,-46,198,155,173,2,82,2
1765,674,-458,1765,1402,180,2,831,2075,618,-883,2075,1574,218,2,1072,777,205,-325,777,595,196,2,358,205,77,-84,205,158,162,2,79,2
1683,633,-522,1683,1304,195,2,762,1832,568,-719,1832,1395,219,2,952,666,212,-272,666,518,210,2,321,167,51,-52,167,137,163,2,69,2
1626,590,-675,1626,1260,190,2,764,1824,709,-848,1824,1378,205,3,919,688,230,-324,688,537,183,2,318,175,70,-56,175,137,169,2,71,2
1586,827,-454,1586,1224,197,2,740,1708,519,-626,1708,1316,217,2,879,588,153,-228,588,453,204,2,278,161,54,-48,161,125,170,2,66,2
1355,656,-355,1355,1046,201,2,665,1656,558,-749,1656,1256,224,2,853,613,183,-233,613,466,195,2,284,152,54,-54,152,118,160,2,60,2
1478,604,-461,1478,1143,205,2,722,1548,455,-751,1548,1182,217,2,804,565,176,-270,565,443,201,2,276,135,44,-37,135,106,172,2,58,2
1216,469,-377,1216,912,197,2,555,1278,413,-535,1278,938,216,2,630,490,161,-217,490,366,191,2,217,123,47,-39,123,94,150,2,46,2
341,168,-104,342,251,135,2,110,303,103,-177,303,218,149,2,108,156,49,-57,156,117,156,2,59,538,256,-244,538,357,141,1,164,3
519,202,-220,520,394,154,2,197,394,121,-141,394,307,189,2,181,298,83,-100,298,235,209,2,156,1428,530,-437,1428,1108,164,1,583,3
717,202,-224,718,576,170,2,306,591,193,-171,591,468,177,2,268,304,84,-118,304,240,237,3,172,1264,444,-366,1264,1002,172,2,546,3
646,199,-218,646,503,174,2,257,507,151,-164,507,405,185,2,235,221,68,-79,221,173,219,3,117,993,343,-303,993,766,169,2,410,3
600,206,-180,600,467,170,2,245,540,166,-215,540,422,181,2,227,211,62,-85,211,164,237,3,114,863,297,-226,863,673,170,2,362,3
548,168,-204,548,429,155,2,215,507,176,-161,507,405,175,2,216,172,47,-63,172,138,223,3,94,695,388,-375,695,507,179,2,287,3
458,148,-157,458,361,152,2,180,477,157,-189,477,382,154,2,194,166,53,-50,166,132,213,3,87,585,244,-177,585,456,173,2,257,3
433,145,-136,433,341,171,2,177,503,150,-188,503,399,158,2,193,153,46,-51,153,121,207,3,78,577,302,-195,577,431,175,2,232,3
425,158,-145,425,334,160,2,175,444,137,-159,444,355,162,2,181,146,46,-52,146,114,237,3,78,541,208,-192,541,424,169,2,228,3
447,159,-175,447,345,148,2,161,423,135,-187,423,331,161,2,165,136,47,-49,136,106,212,3,70,496,175,-131,496,392,176,2,212,3
410,113,-160,410,320,160,2,156,420,108,-196,420,323,162,2,160,137,38,-43,137,108,216,3,74,538,192,-167,538,423,176,2,236,3
353,116,-119,353,284,143,2,134,396,106,-136,397,313,150,2,150,135,47,-43,135,107,198,3,67,467,174,-156,467,351,184,2,197,3
470,215,-151,470,355,142,2,167,547,192,-264,547,401,164,2,209,184,55,-93,184,135,174,2,67,62,27,-21,62,42,177,2,21,4
934,336,-306,934,729,152,2,361,1094,416,-450,1094,826,184,2,463,330,106,-134,330,254,182,2,139,209,77,-109,209,153,153,2,74,4
1129,395,-282,1129,885,177,2,448,1398,424,-506,1398,1074,189,2,650,413,138,-167,413,323,173,2,172,320,100,-109,320,247,148,2,114,4
936,317,-274,936,721,166,2,371,932,294,-389,932,732,205,2,455,249,73,-94,249,200,202,3,123,204,69,-66,204,160,160,2,79,4
813,283,-231,813,638,153,2,325,891,263,-330,891,700,216,2,455,257,70,-118,257,202,178,2,117,218,81,-92,218,163,162,2,81,4
693,309,-201,693,534,178,2,304,879,315,-373,879,684,184,2,396,246,72,-82,246,194,189,2,108,180,78,-67,180,134,144,2,64,4
859,297,-233,859,677,165,2,337,909,230,-291,909,729,189,2,444,244,61,-115,244,192,181,2,110,165,49,-62,165,127,160,2,62,4
650,337,-211,650,492,176,2,258,865,379,-416,865,662,182,2,385,233,100,-118,233,175,181,2,99,137,63,-46,137,105,155,2,52,4
754,278,-225,754,591,154,2,276,888,233,-513,888,665,186,2,374,238,71,-105,238,182,171,2,98,163,73,-64,163,120,168,2,61,4
770,302,-269,770,603,156,2,289,777,275,-291,778,597,192,2,358,237,70,-78,237,186,171,2,97,222,94,-82,222,165,146,2,77,4
681,201,-177,681,542,171,2,275,814,240,-440,814,638,171,2,352,222,61,-73,222,178,169,2,98,205,85,-65,205,151,147,2,72,4
675,235,-208,675,540,155,2,269,754,299,-254,754,589,190,2,340,229,61,-85,229,182,174,2,101,184,104,-65,184,136,148,2,66,4
334,161,-116,334,249,126,2,112,293,85,-122,293,222,158,2,113,141,45,-50,141,111,157,2,55,44,22,-20,44,32,154,2,16,5
678,403,-249,678,466,155,2,236,527,227,-220,527,390,167,2,201,197,59,-62,197,155,160,2,76,257,167,-145,257,155,135,1,68,5
1358,457,-486,1358,1045,160,2,544,982,308,-558,982,757,172,2,403,428,129,-142,428,338,159,2,164,479,162,-176,479,371,137,2,165,5
1379,460,-465,1379,1082,179,2,600,870,218,-316,870,688,167,2,374,463,129,-162,463,370,144,2,174,588,312,-279,588,436,130,2,193,5
1135,425,-352,1135,891,179,2,498,831,198,-274,831,666,174,2,354,460,158,-141,460,366,144,2,169,518,162,-172,518,394,141,2,173,5
1094,505,-323,1094,847,165,2,446,637,162,-277,637,501,177,2,268,492,148,-151,492,396,127,2,161,554,193,-155,554,424,134,1,189,5
869,417,-263,869,675,170,2,364,733,220,-291,733,579,172,2,304,507,155,-156,507,399,124,2,168,482,207,-150,482,367,130,1,162,5
947,437,-350,947,728,169,2,382,648,159,-215,648,509,180,2,282,481,116,-151,481,391,134,2,160,443,127,-144,443,344,146,2,156,5
928,341,-291,928,715,167,2,365,610,159,-226,610,477,179,2,261,482,137,-222,482,378,131,2,159,385,149,-111,385,301,149,2,142,5
786,286,-248,786,630,160,2,337,600,208,-371,600,462,165,2,238,496,151,-163,496,391,122,2,151,451,132,-170,451,347,136,1,150,5
825,312,-213,825,642,179,2,366,569,204,-320,569,432,174,2,244,451,123,-124,451,364,126,2,147,428,177,-192,428,325,138,1,146,5
989,323,-303,989,782,150,2,394,643,243,-223,643,494,148,2,256,416,134,-131,416,332,143,2,142,331,113,-115,331,250,151,2,114,5
281,90,-96,281,217,146,2,102,331,115,-141,331,251,155,2,128,170,49,-55,170,132,138,2,61,39,13,-12,39,30,166,2,14,6
397,157,-137,397,295,146,2,131,418,129,-159,418,309,163,2,150,197,61,-83,197,153,140,2,74,94,42,-51,94,68,148,2,31,6
533,200,-164,533,410,143,2,182,544,200,-259,544,409,156,2,203,288,102,-85,288,226,148,2,101,128,55,-49,128,99,162,2,50,6
565,172,-185,565,447,150,2,209,643,216,-232,643,513,157,2,253,285,127,-95,285,222,158,2,109,153,71,-58,153,114,155,2,55,6
440,132,-148,441,342,152,2,156,474,139,-183,474,371,144,2,176,262,111,-91,262,204,131,2,91,147,54,-54,147,111,153,2,53,6
406,149,-107,406,323,144,2,147,425,117,-163,426,327,156,2,166,221,81,-71,221,168,177,2,92,134,51,-57,134,103,145,2,48,6
471,154,-173,471,367,151,2,168,478,164,-242,478,361,163,2,177,251,86,-115,251,194,152,2,89,111,37,-32,111,87,165,2,43,6
382,143,-114,382,294,149,2,132,420,147,-161,420,327,145,2,157,231,99,-92,231,175,166,3,90,115,44,-42,115,88,155,2,41,6
342,131,-156,342,259,149,2,127,400,120,-220,400,302,152,2,153,248,88,-104,248,187,129,2,83,108,42,-39,108,83,158,2,39,6
356,149,-111,356,284,132,2,124,382,109,-148,382,299,158,2,148,194,73,-72,194,150,149,2,75,97,30,-41,97,75,153,2,36,6
